id,style,constructed,purchased,bedrooms,bathrooms,sqft,levels,value,address
1,'Gothic',1989,1950,5,6,1051,2,6305361,16
2,'Modern',1805,1862,7,7,4892,2,7358611,40
3,'Art-Deco',1877,1851,7,4,1825,1,9444721,83
4,'Brutalist',1865,1874,7,3,6352,1,6375204,56
5,'Beat-up',1870,2001,3,6,7457,3,8104549,26
6,'Modern',1969,1866,0,2,5240,3,4076768,30
7,'Neoclassical',1829,1982,3,2,528,1,3294736,52
8,'Neoclassical',1943,1966,1,8,5294,3,359772,82
9,'Brutalist',1882,1949,2,9,5410,2,6535924,88
10,'Brutalist',2018,1800,3,4,3381,2,8416987,55
11,'Postmodern',1851,1901,6,8,3458,3,6763992,93
12,'Postmodern',1986,1841,0,5,4430,3,7015272,78
13,'Art-Deco',1961,1831,2,3,9720,1,3379552,91
14,'Colonial',1969,1846,7,5,2829,2,5574244,5
15,'Modern',1984,1973,4,2,348,1,4153914,2
16,'Gothic',1847,1843,1,5,639,2,8844123,4
17,'Beat-up',1889,1980,6,8,8582,3,4720911,94
18,'Victorian',1827,1816,3,2,5295,1,3144378,63
19,'Postmodern',1997,1871,7,6,2287,2,4979491,89
20,'Beat-up',1825,2012,6,3,3181,2,4567338,62
21,'Colonial',1901,2011,5,2,4381,2,4954800,87
22,'Beat-up',1991,1868,7,2,1989,1,9405358,31
23,'Colonial',1924,1926,4,5,346,2,304315,66
24,'Beat-up',1931,2011,3,3,5621,2,5295900,25
25,'Brutalist',1895,1913,2,2,8985,3,2965064,38
26,'Brutalist',1814,1813,0,3,4903,1,5273408,85
27,'Modern',1955,2004,3,8,8863,2,7010723,86
28,'Colonial',1878,1988,4,4,7513,2,4911065,17
29,'Neoclassical',1973,1825,7,8,288,1,121849,90
30,'Postmodern',1860,2016,2,8,1266,3,3968460,60
31,'Beat-up',1901,1978,6,3,5233,2,9024978,74
32,'Postmodern',1875,1991,6,2,175,1,5780856,64
33,'Neoclassical',1919,1847,3,3,4387,2,4199662,23
34,'Neoclassical',1932,1939,1,7,648,1,8713301,58
35,'Gothic',1934,2010,6,9,3061,3,7086657,3
36,'Beat-up',1871,2015,7,7,6542,1,9946548,92
37,'Victorian',1915,2013,2,3,9794,2,4144557,42
38,'Postmodern',1804,1919,7,9,6545,2,5939017,43
39,'Colonial',1881,1846,0,9,5285,2,8284675,29
40,'Postmodern',1833,1915,5,8,3051,1,8266575,77
41,'Beat-up',1981,1905,3,8,259,3,9759478,95
42,'Postmodern',1942,2004,3,8,1076,1,7194790,97
43,'Victorian',1950,1849,3,9,7665,2,3471640,69
44,'Modern',1940,1895,0,9,4495,1,4039601,27
45,'Modern',1940,1986,5,5,4027,3,3624114,76
46,'Beat-up',1952,1941,5,3,2943,1,4615232,46
47,'Colonial',1870,2002,7,3,8611,3,3523943,59
